customer_id,full_name,date_of_birth,phone,phone_last4,email,state,city,segment,customer_since,scenario
CUS-0074,Kunle Akinola,1965-03-16,+2347000010074,0074,kunle.akinola74@example.com,Kaduna,Kaduna,Retail,2020-07-01,
CUS-0075,Kelechi Ikpe,1974-05-18,+2347000010075,0075,kelechi.ikpe75@example.com,Edo,Benin City,SME,2016-02-01,
CUS-0076,Amaka Onyekachi,1971-01-24,+2347000010076,0076,amaka.onyekachi76@example.com,FCT,Wuse,Retail,2014-09-01,
CUS-0077,Yusuf Etim,1968-04-08,+2347000010077,0077,yusuf.etim77@example.com,Edo,Benin City,Retail,2017-03-01,
CUS-0078,Gerald Okoro,1974-09-12,+2347000010078,0078,gerald.okoro78@example.com,Rivers,Port Harcourt,SME,2012-01-01,
CUS-0079,Tunde Oyelaran,1985-02-02,+2347000010079,0079,tunde.oyelaran79@example.com,Edo,Benin City,Retail,2024-01-01,
CUS-0080,Lola Omoregie,1996-01-25,+2347000010080,0080,lola.omoregie80@example.com,Lagos,Lekki,Retail,2015-02-01,
CUS-0081,Femi Edet,2000-11-09,+2347000010081,0081,femi.edet81@example.com,Lagos,Lekki,Retail,2015-05-01,
CUS-0082,Ibrahim Danjuma,1972-05-27,+2347000010082,0082,ibrahim.danjuma82@example.com,Rivers,Port Harcourt,Retail,2017-05-01,
CUS-0083,Precious Akpan,1991-02-08,+2347000010083,0083,precious.akpan83@example.com,Enugu,Enugu,Retail,2023-01-01,
CUS-0084,Ifeanyi Ikpe,2000-03-13,+2347000010084,0084,ifeanyi.ikpe84@example.com,Kano,Kano,Retail,2019-02-01,
CUS-0085,Emmanuel Etim,1993-09-17,+2347000010085,0085,emmanuel.etim85@example.com,Lagos,Yaba,SME,2015-10-01,
CUS-0086,Seun Ikpe,1988-11-01,+2347000010086,0086,seun.ikpe86@example.com,Lagos,Ikeja,Retail,2020-03-01,
CUS-0087,Blessing Ikpe,1990-05-14,+2347000010087,0087,blessing.ikpe87@example.com,Rivers,Port Harcourt,Retail,2014-11-01,
CUS-0088,Esther Ogbeide,1973-02-18,+2347000010088,0088,esther.ogbeide88@example.com,Enugu,Enugu,Retail,2024-04-01,
CUS-0089,Bisola Akpan,1993-02-12,+2347000010089,0089,bisola.akpan89@example.com,Kaduna,Kaduna,SME,2022-03-01,
CUS-0090,Gerald Oghene,1987-04-10,+2347000010090,0090,gerald.oghene90@example.com,FCT,Garki,Retail,2025-01-01,
CUS-0091,Aminu Etim,1963-08-21,+2347000010091,0091,aminu.etim91@example.com,FCT,Wuse,Retail,2017-02-01,
CUS-0092,Joy Ogbeide,2003-12-20,+2347000010092,0092,joy.ogbeide92@example.com,Rivers,Port Harcourt,SME,2012-02-01,
CUS-0093,Titilayo Otu,1983-04-03,+2347000010093,0093,titilayo.otu93@example.com,FCT,Wuse,Retail,2019-11-01,
CUS-0094,Dayo Akpan,2000-09-02,+2347000010094,0094,dayo.akpan94@example.com,Edo,Benin City,Retail,2017-09-01,
CUS-0095,Bello Lawal,1985-08-26,+2347000010095,0095,bello.lawal95@example.com,FCT,Garki,SME,2021-12-01,
CUS-0096,Patience Ikpe,1990-07-07,+2347000010096,0096,patience.ikpe96@example.com,Kaduna,Kaduna,Retail,2020-09-01,
CUS-0097,Hadiza Yusuf,1979-04-27,+2347000010097,0097,hadiza.yusuf97@example.com,Enugu,Enugu,Retail,2025-06-01,
CUS-0098,Emmanuel Edet,1971-01-06,+2347000010098,0098,emmanuel.edet98@example.com,Kano,Kano,Retail,2020-06-01,
CUS-0099,Aminu Abdullahi,1988-07-01,+2347000010099,0099,aminu.abdullahi99@example.com,Edo,Benin City,Retail,2024-05-01,
CUS-0100,Joy Ikpe,1978-09-07,+2347000010100,0100,joy.ikpe100@example.com,Rivers,Port Harcourt,Retail,2012-04-01,
CUS-0101,Adebayo Ogunbiyi,1999-10-06,+2347000010101,0101,adebayo.ogunbiyi101@example.com,Enugu,Enugu,Retail,2023-09-01,
CUS-0102,Blessing Omoregie,1992-12-10,+2347000010102,0102,blessing.omoregie102@example.com,Oyo,Ibadan,SME,2019-04-01,
CUS-0103,Titilayo Adebayo,1983-10-03,+2347000010103,0103,titilayo.adebayo103@example.com,Kano,Kano,Retail,2015-09-01,
CUS-0104,Ikenna Ogbeide,1996-04-12,+2347000010104,0104,ikenna.ogbeide104@example.com,Edo,Benin City,Retail,2012-03-01,
CUS-0105,Adaeze Onyekachi,1964-08-03,+2347000010105,0105,adaeze.onyekachi105@example.com,FCT,Wuse,Retail,2017-06-01,
CUS-0106,Aisha Otu,1995-03-08,+2347000010106,0106,aisha.otu106@example.com,Lagos,Surulere,Retail,2016-04-01,
CUS-0107,Usman Otu,1972-10-18,+2347000010107,0107,usman.otu107@example.com,Lagos,Lekki,Retail,2024-12-01,
CUS-0108,Daniel Oghene,1969-11-26,+2347000010108,0108,daniel.oghene108@example.com,Kaduna,Kaduna,Retail,2024-12-01,
CUS-0109,Idara Etim,1994-01-19,+2347000010109,0109,idara.etim109@example.com,Lagos,Ikeja,Retail,2014-08-01,
CUS-0110,Funke Oyelaran,1968-08-06,+2347000010110,0110,funke.oyelaran110@example.com,Rivers,Port Harcourt,SME,2022-11-01,
CUS-0111,Wale Adeyemi,2000-02-08,+2347000010111,0111,wale.adeyemi111@example.com,Lagos,Lekki,Retail,2019-01-01,
CUS-0112,Efe Otu,2004-02-15,+2347000010112,0112,efe.otu112@example.com,Edo,Benin City,Retail,2018-12-01,
CUS-0113,Emmanuel Ekanem,1989-11-13,+2347000010113,0113,emmanuel.ekanem113@example.com,Kaduna,Kaduna,Retail,2012-05-01,
CUS-0114,Bukola Ogunleye,1968-07-22,+2347000010114,0114,bukola.ogunleye114@example.com,Kano,Kano,Retail,2019-09-01,
CUS-0115,Yusuf Aliyu,1970-12-14,+2347000010115,0115,yusuf.aliyu115@example.com,Lagos,Ikeja,SME,2013-03-01,
CUS-0116,Ibrahim Otu,1975-12-25,+2347000010116,0116,ibrahim.otu116@example.com,Oyo,Ibadan,Retail,2025-08-01,
CUS-0117,Ebere Ogbeide,1984-01-10,+2347000010117,0117,ebere.ogbeide117@example.com,Lagos,Surulere,Retail,2019-05-01,
CUS-0118,Funke Akinola,1965-09-26,+2347000010118,0118,funke.akinola118@example.com,Oyo,Ibadan,Retail,2025-02-01,
CUS-0119,Zainab Idris,1990-11-01,+2347000010119,0119,zainab.idris119@example.com,Oyo,Ibadan,Retail,2020-12-01,
CUS-0120,Femi Oladipo,1975-09-03,+2347000010120,0120,femi.oladipo120@example.com,Oyo,Ibadan,Retail,2013-07-01,
CUS-0121,Ogechi Ikpe,1985-04-02,+2347000010121,0121,ogechi.ikpe121@example.com,Lagos,Ikeja,Retail,2014-12-01,
CUS-0122,Sani Aliyu,1967-03-08,+2347000010122,0122,sani.aliyu122@example.com,Oyo,Ibadan,Retail,2014-09-01,
CUS-0123,Precious Etim,1967-03-03,+2347000010123,0123,precious.etim123@example.com,Lagos,Yaba,Retail,2012-12-01,
CUS-0124,Femi Salami,1990-07-03,+2347000010124,0124,femi.salami124@example.com,Lagos,Yaba,Retail,2018-06-01,
CUS-0125,Kelechi Efiong,1996-04-21,+2347000010125,0125,kelechi.efiong125@example.com,Lagos,Yaba,Retail,2018-12-01,
CUS-0126,Ngozi Okonkwo,1969-04-11,+2347000010126,0126,ngozi.okonkwo126@example.com,Oyo,Ibadan,Retail,2014-02-01,
CUS-0127,Kelechi Okafor,1968-12-11,+2347000010127,0127,kelechi.okafor127@example.com,Rivers,Port Harcourt,Retail,2013-07-01,
CUS-0128,Rukayya Sule,1974-05-27,+2347000010128,0128,rukayya.sule128@example.com,Lagos,Ikeja,Retail,2015-12-01,
CUS-0129,Amaka Oghene,1999-02-17,+2347000010129,0129,amaka.oghene129@example.com,Lagos,Ikeja,Retail,2015-06-01,
CUS-0130,Chinedu Umeh,1964-08-13,+2347000010130,0130,chinedu.umeh130@example.com,FCT,Wuse,SME,2014-05-01,
CUS-0131,Lola Salami,1976-01-16,+2347000010131,0131,lola.salami131@example.com,Lagos,Ikeja,Retail,2024-01-01,
CUS-0132,Fatima Etim,1979-06-05,+2347000010132,0132,fatima.etim132@example.com,Enugu,Enugu,Retail,2022-02-01,
CUS-0133,Usman Musa,1986-07-25,+2347000010133,0133,usman.musa133@example.com,Lagos,Lekki,Retail,2025-05-01,
CUS-0134,Folake Ogunleye,1982-08-11,+2347000010134,0134,folake.ogunleye134@example.com,FCT,Garki,Retail,2012-10-01,
CUS-0135,Dayo Omoregie,1979-12-24,+2347000010135,0135,dayo.omoregie135@example.com,Lagos,Lekki,SME,2023-05-01,
CUS-0136,Amaka Umeh,1989-03-22,+2347000010136,0136,amaka.umeh136@example.com,Rivers,Port Harcourt,Retail,2017-12-01,
CUS-0137,Kemi Bakare,1990-01-08,+2347000010137,0137,kemi.bakare137@example.com,Lagos,Surulere,Retail,2018-10-01,
CUS-0138,Abubakar Abdullahi,1985-07-02,+2347000010138,0138,abubakar.abdullahi138@example.com,Kaduna,Kaduna,Retail,2025-05-01,
CUS-0139,Zainab Umar,1969-09-17,+2347000010139,0139,zainab.umar139@example.com,FCT,Wuse,Retail,2017-06-01,
CUS-0140,Funke Ogbeide,1968-11-03,+2347000010140,0140,funke.ogbeide140@example.com,Oyo,Ibadan,Retail,2012-12-01,
CUS-0141,Adaeze Chukwu,1979-09-19,+2347000010141,0141,adaeze.chukwu141@example.com,FCT,Garki,Retail,2020-07-01,
CUS-0142,Ibrahim Yusuf,1975-06-08,+2347000010142,0142,ibrahim.yusuf142@example.com,Edo,Benin City,Retail,2021-04-01,
CUS-0143,Maryam Garba,1995-02-22,+2347000010143,0143,maryam.garba143@example.com,Kano,Kano,Retail,2013-03-01,
CUS-0144,Amaka Okafor,1997-01-10,+2347000010144,0144,amaka.okafor144@example.com,Lagos,Ikeja,Retail,2024-05-01,
CUS-0145,Hauwa Oghene,1968-05-11,+2347000010145,0145,hauwa.oghene145@example.com,Lagos,Surulere,Retail,2014-06-01,
CUS-0146,Adaeze Nwachukwu,1996-08-20,+2347000010146,0146,adaeze.nwachukwu146@example.com,Kaduna,Kaduna,SME,2023-02-01,
CUS-0147,Ronke Akinola,1979-09-20,+2347000010147,0147,ronke.akinola147@example.com,Enugu,Enugu,SME,2019-10-01,
CUS-0148,Rukayya Danjuma,1995-02-07,+2347000010148,0148,rukayya.danjuma148@example.com,Lagos,Yaba,Retail,2017-04-01,
CUS-0149,Patience Ogbeide,1991-05-08,+2347000010149,0149,patience.ogbeide149@example.com,Kano,Kano,Retail,2023-11-01,
CUS-0150,Idara Akpan,1976-11-06,+2347000010150,0150,idara.akpan150@example.com,Enugu,Enugu,Retail,2023-10-01,
CUS-0151,Lola Olatunji,1983-01-16,+2347000010151,0151,lola.olatunji151@example.com,Lagos,Surulere,Retail,2014-10-01,
CUS-0152,Gerald Omoregie,2004-07-18,+2347000010152,0152,gerald.omoregie152@example.com,Lagos,Surulere,SME,2021-11-01,
CUS-0153,Zainab Oghene,1980-07-07,+2347000010153,0153,zainab.oghene153@example.com,Lagos,Lekki,Retail,2024-03-01,
CUS-0154,Halima Shehu,1973-10-06,+2347000010154,0154,halima.shehu154@example.com,FCT,Garki,Retail,2021-01-01,
CUS-0155,Lola Fashola,2004-03-24,+2347000010155,0155,lola.fashola155@example.com,Lagos,Yaba,Retail,2023-11-01,
CUS-0156,Chinedu Ibe,1981-11-04,+2347000010156,0156,chinedu.ibe156@example.com,Lagos,Yaba,Retail,2015-03-01,
CUS-0157,Idara Efiong,1985-01-27,+2347000010157,0157,idara.efiong157@example.com,Lagos,Lekki,Retail,2020-03-01,
CUS-0158,Femi Adebayo,1996-11-08,+2347000010158,0158,femi.adebayo158@example.com,Enugu,Enugu,Retail,2012-09-01,
CUS-0159,Titilayo Efiong,1998-12-14,+2347000010159,0159,titilayo.efiong159@example.com,Lagos,Lekki,Retail,2020-05-01,
CUS-0160,Grace Okoro,1976-04-04,+2347000010160,0160,grace.okoro160@example.com,Lagos,Lekki,SME,2016-06-01,
CUS-0161,Usman Umar,1994-05-09,+2347000010161,0161,usman.umar161@example.com,FCT,Wuse,Retail,2022-04-01,
CUS-0162,Chioma Eze,1992-09-08,+2347000010162,0162,chioma.eze162@example.com,Kaduna,Kaduna,Retail,2018-11-01,
CUS-0163,Chinedu Obi,2004-10-09,+2347000010163,0163,chinedu.obi163@example.com,Lagos,Lekki,Retail,2017-06-01,
CUS-0164,Bisola Ekanem,1998-04-12,+2347000010164,0164,bisola.ekanem164@example.com,Kaduna,Kaduna,Retail,2022-09-01,
CUS-0165,Ronke Oladipo,1999-05-28,+2347000010165,0165,ronke.oladipo165@example.com,Lagos,Lekki,Retail,2019-04-01,
CUS-0166,Titilayo Bakare,1995-07-14,+2347000010166,0166,titilayo.bakare166@example.com,Enugu,Enugu,Retail,2017-06-01,
CUS-0167,Rukayya Shehu,1968-03-21,+2347000010167,0167,rukayya.shehu167@example.com,Oyo,Ibadan,Retail,2016-07-01,
CUS-0168,Adebayo Efiong,1970-09-08,+2347000010168,0168,adebayo.efiong168@example.com,Lagos,Yaba,Retail,2024-10-01,
CUS-0169,Hauwa Lawal,1966-09-23,+2347000010169,0169,hauwa.lawal169@example.com,FCT,Wuse,Retail,2019-07-01,
CUS-0170,Samuel Ikpe,2004-08-04,+2347000010170,0170,samuel.ikpe170@example.com,Lagos,Lekki,Retail,2021-12-01,
CUS-0171,Patience Otu,1970-07-02,+2347000010171,0171,patience.otu171@example.com,Lagos,Yaba,Retail,2015-03-01,
CUS-0172,Zainab Efiong,1998-05-06,+2347000010172,0172,zainab.efiong172@example.com,Enugu,Enugu,Retail,2020-11-01,
CUS-0173,Joy Akpan,1992-09-12,+2347000010173,0173,joy.akpan173@example.com,Lagos,Ikeja,Retail,2014-02-01,
CUS-0174,Wale Salami,1996-05-22,+2347000010174,0174,wale.salami174@example.com,Rivers,Port Harcourt,Retail,2015-06-01,
CUS-0175,Kunle Okoro,1962-06-19,+2347000010175,0175,kunle.okoro175@example.com,Kano,Kano,Retail,2015-05-01,
CUS-0176,Idara Edet,1996-06-21,+2347000010176,0176,idara.edet176@example.com,Kaduna,Kaduna,Retail,2023-02-01,
CUS-0177,Victor Efiong,1973-06-12,+2347000010177,0177,victor.efiong177@example.com,FCT,Wuse,SME,2015-08-01,
CUS-0178,Kunle Ikpe,1980-02-11,+2347000010178,0178,kunle.ikpe178@example.com,Lagos,Ikeja,Retail,2017-01-01,
CUS-0179,Kemi Adewale,2002-12-18,+2347000010179,0179,kemi.adewale179@example.com,Lagos,Yaba,Retail,2023-11-01,
CUS-0180,Aminu Okoro,1985-06-16,+2347000010180,0180,aminu.okoro180@example.com,Rivers,Port Harcourt,SME,2023-10-01,
CUS-0181,Godwin Otu,1976-03-05,+2347000010181,0181,godwin.otu181@example.com,Edo,Benin City,Retail,2017-02-01,
CUS-0182,Maryam Idris,2001-01-06,+2347000010182,0182,maryam.idris182@example.com,Lagos,Yaba,Retail,2019-08-01,
CUS-0183,Emeka Ikpe,1995-11-28,+2347000010183,0183,emeka.ikpe183@example.com,Oyo,Ibadan,Retail,2013-03-01,
CUS-0184,Rukayya Umar,2000-09-03,+2347000010184,0184,rukayya.umar184@example.com,Edo,Benin City,Retail,2021-02-01,
CUS-0185,Folake Omoregie,1985-11-24,+2347000010185,0185,folake.omoregie185@example.com,Edo,Benin City,Retail,2012-01-01,
CUS-0186,Nkechi Chukwu,1992-01-17,+2347000010186,0186,nkechi.chukwu186@example.com,Oyo,Ibadan,Retail,2012-08-01,
CUS-0187,Segun Olatunji,1987-01-03,+2347000010187,0187,segun.olatunji187@example.com,Lagos,Surulere,Retail,2016-06-01,
CUS-0188,Patience Efiong,1964-01-07,+2347000010188,0188,patience.efiong188@example.com,FCT,Wuse,Retail,2021-08-01,
CUS-0189,Tope Oladipo,1974-12-14,+2347000010189,0189,tope.oladipo189@example.com,Edo,Benin City,Retail,2016-06-01,
CUS-0190,Kunle Otu,2004-08-05,+2347000010190,0190,kunle.otu190@example.com,FCT,Wuse,Retail,2018-04-01,
CUS-0191,Obinna Ibe,1979-02-28,+2347000010191,0191,obinna.ibe191@example.com,Lagos,Ikeja,Retail,2017-02-01,
CUS-0192,Chioma Okafor,1989-12-12,+2347000010192,0192,chioma.okafor192@example.com,Lagos,Surulere,Retail,2020-03-01,
CUS-0193,Lola Ogunbiyi,1999-09-09,+2347000010193,0193,lola.ogunbiyi193@example.com,Lagos,Ikeja,Retail,2019-05-01,
CUS-0194,Bukola Fashola,1968-03-28,+2347000010194,0194,bukola.fashola194@example.com,Edo,Benin City,Retail,2023-10-01,
CUS-0195,Uche Okafor,1987-03-02,+2347000010195,0195,uche.okafor195@example.com,FCT,Garki,Retail,2017-05-01,
CUS-0196,Chinedu Etim,1997-04-07,+2347000010196,0196,chinedu.etim196@example.com,Lagos,Surulere,Retail,2015-02-01,
CUS-0197,Aisha Idris,2001-05-28,+2347000010197,0197,aisha.idris197@example.com,Enugu,Enugu,Retail,2015-12-01,
