customer_id,app_status,failed_logins,device_linked,otp_channel,otp_last_status,otp_last_attempt
CUS-0134,active,0,yes,sms,delivered,2026-09-11 08:34
CUS-0135,active,0,yes,sms,delivered,2026-09-03 21:35
CUS-0136,active,0,yes,sms,delivered,2026-09-05 16:59
CUS-0137,active,0,yes,sms,delivered,2026-09-11 08:28
CUS-0138,active,0,yes,sms,delivered,2026-09-19 01:17
CUS-0139,active,0,yes,sms,delivered,2026-09-11 09:00
CUS-0140,active,0,yes,sms,delivered,2026-09-02 01:31
CUS-0141,active,0,yes,sms,delivered,2026-08-25 04:34
CUS-0142,active,0,yes,sms,delivered,2026-09-01 13:26
CUS-0143,active,0,yes,sms,delivered,2026-08-26 09:20
CUS-0144,active,0,yes,sms,delivered,2026-09-08 12:54
CUS-0145,active,0,yes,sms,delivered,2026-09-08 07:42
CUS-0146,active,0,yes,sms,delivered,2026-09-01 14:26
CUS-0147,active,0,yes,sms,delivered,2026-08-26 11:12
CUS-0148,active,0,yes,sms,delivered,2026-08-28 20:27
CUS-0149,active,0,yes,sms,delivered,2026-09-13 05:45
CUS-0150,active,0,yes,sms,delivered,2026-09-08 15:17
CUS-0151,active,0,yes,sms,delivered,2026-09-09 03:46
CUS-0152,active,0,yes,sms,delivered,2026-09-10 20:10
CUS-0153,active,0,yes,sms,delivered,2026-09-01 19:30
CUS-0154,active,0,yes,sms,delivered,2026-09-01 15:05
CUS-0155,active,0,yes,sms,delivered,2026-09-16 20:18
CUS-0156,active,0,yes,sms,delivered,2026-09-11 03:56
CUS-0157,active,0,yes,sms,delivered,2026-08-25 09:00
CUS-0158,active,0,yes,sms,delivered,2026-09-03 05:41
CUS-0159,active,0,yes,sms,delivered,2026-09-18 17:57
CUS-0160,active,0,yes,sms,delivered,2026-09-03 01:53
CUS-0161,active,0,yes,sms,delivered,2026-09-10 04:14
CUS-0162,active,0,yes,sms,delivered,2026-09-07 02:16
CUS-0163,active,0,yes,sms,delivered,2026-09-15 14:38
CUS-0164,active,0,yes,sms,delivered,2026-09-11 00:54
CUS-0165,active,0,yes,sms,delivered,2026-09-11 23:57
CUS-0166,active,0,yes,sms,delivered,2026-09-06 20:47
CUS-0167,active,0,yes,sms,delivered,2026-09-05 04:00
CUS-0168,active,0,yes,sms,delivered,2026-09-13 04:43
CUS-0169,active,0,yes,sms,delivered,2026-09-20 21:24
CUS-0170,active,0,yes,sms,delivered,2026-09-20 21:03
CUS-0171,active,0,yes,sms,delivered,2026-09-03 20:53
CUS-0172,active,0,yes,sms,delivered,2026-09-14 03:11
CUS-0173,active,0,yes,sms,delivered,2026-09-19 04:47
CUS-0174,active,0,yes,sms,delivered,2026-09-10 08:37
CUS-0175,active,0,yes,sms,delivered,2026-09-04 18:33
CUS-0176,active,0,yes,sms,delivered,2026-09-08 16:53
CUS-0177,active,0,yes,sms,delivered,2026-09-16 17:21
CUS-0178,active,0,yes,sms,delivered,2026-08-31 02:19
CUS-0179,active,0,yes,sms,delivered,2026-09-15 02:48
CUS-0180,active,0,yes,sms,delivered,2026-08-30 16:04
CUS-0181,active,0,yes,sms,delivered,2026-09-04 08:25
CUS-0182,active,0,yes,sms,delivered,2026-08-31 04:04
CUS-0183,active,0,yes,sms,delivered,2026-09-03 15:54
CUS-0184,active,0,yes,sms,delivered,2026-08-30 21:01
CUS-0185,active,0,yes,sms,delivered,2026-09-19 22:33
CUS-0186,active,0,yes,sms,delivered,2026-09-10 10:08
CUS-0187,active,0,yes,sms,delivered,2026-08-31 07:32
CUS-0188,active,0,yes,sms,delivered,2026-09-13 06:42
CUS-0189,active,0,yes,sms,delivered,2026-09-02 08:33
CUS-0190,active,0,yes,sms,delivered,2026-08-25 14:10
CUS-0191,active,0,yes,sms,delivered,2026-09-17 11:06
CUS-0192,active,0,yes,sms,delivered,2026-09-10 04:19
CUS-0193,active,0,yes,sms,delivered,2026-09-16 17:15
CUS-0194,active,0,yes,sms,delivered,2026-08-30 16:46
CUS-0195,active,0,yes,sms,delivered,2026-09-17 01:59
CUS-0196,active,0,yes,sms,delivered,2026-09-13 14:08
CUS-0197,active,0,yes,sms,delivered,2026-08-27 06:01
CUS-0198,active,0,yes,sms,delivered,2026-09-18 02:17
CUS-0199,active,0,yes,sms,delivered,2026-08-28 08:25
CUS-0200,active,0,yes,sms,delivered,2026-09-18 06:41
CUS-0201,active,0,yes,sms,delivered,2026-09-19 13:06
CUS-0202,active,0,yes,sms,delivered,2026-09-12 06:36
CUS-0203,active,0,yes,sms,delivered,2026-09-09 10:11
CUS-0204,active,0,yes,sms,delivered,2026-09-16 04:41
CUS-0205,active,0,yes,sms,delivered,2026-09-11 18:01
CUS-0206,active,0,yes,sms,delivered,2026-08-29 00:22
CUS-0207,active,0,yes,sms,delivered,2026-09-10 12:05
CUS-0208,active,0,yes,sms,delivered,2026-09-04 07:32
CUS-0209,active,0,yes,sms,delivered,2026-09-05 10:35
CUS-0210,active,0,yes,sms,delivered,2026-09-07 21:31
CUS-0211,active,0,yes,sms,delivered,2026-09-06 11:37
CUS-0212,active,0,yes,sms,delivered,2026-09-05 09:12
CUS-0213,active,0,yes,sms,delivered,2026-09-10 14:39
CUS-0214,active,0,yes,sms,delivered,2026-09-11 05:35
CUS-0215,active,0,yes,sms,delivered,2026-09-16 08:31
CUS-0216,active,0,yes,sms,delivered,2026-09-20 06:30
CUS-0217,active,0,yes,sms,delivered,2026-09-01 04:32
CUS-0218,active,0,yes,sms,delivered,2026-09-07 11:57
CUS-0219,active,0,yes,sms,delivered,2026-08-31 20:45
CUS-0220,active,0,yes,sms,delivered,2026-09-20 11:46
CUS-0221,active,0,yes,sms,delivered,2026-09-16 00:33
CUS-0222,active,0,yes,sms,delivered,2026-09-13 18:07
CUS-0223,active,0,yes,sms,delivered,2026-08-27 17:33
CUS-0224,active,0,yes,sms,delivered,2026-09-14 08:49
CUS-0225,active,0,yes,sms,delivered,2026-09-12 18:31
CUS-0226,active,0,yes,sms,delivered,2026-09-18 23:20
CUS-0227,active,0,yes,sms,delivered,2026-09-03 14:43
CUS-0228,active,0,yes,sms,delivered,2026-09-02 08:27
CUS-0229,active,0,yes,sms,delivered,2026-09-01 14:06
CUS-0230,active,0,yes,sms,delivered,2026-09-16 07:35
CUS-0231,active,0,yes,sms,delivered,2026-09-10 18:24
CUS-0232,active,0,yes,sms,delivered,2026-09-12 00:11
CUS-0233,active,0,yes,sms,delivered,2026-09-09 07:16
CUS-0234,active,0,yes,sms,delivered,2026-08-31 20:17
CUS-0235,active,0,yes,sms,delivered,2026-09-04 22:36
CUS-0236,active,0,yes,sms,delivered,2026-09-17 19:53
CUS-0237,active,0,yes,sms,delivered,2026-09-08 01:07
CUS-0238,active,0,yes,sms,delivered,2026-09-12 07:46
CUS-0239,active,0,yes,sms,delivered,2026-09-11 00:02
CUS-0240,active,0,yes,sms,delivered,2026-09-05 09:18
CUS-0241,active,0,yes,sms,delivered,2026-08-30 01:35
CUS-0242,active,0,yes,sms,delivered,2026-09-16 15:01
CUS-0243,active,0,yes,sms,delivered,2026-09-06 19:14
CUS-0244,active,0,yes,sms,delivered,2026-08-25 20:38
CUS-0245,active,0,yes,sms,delivered,2026-09-19 12:46
CUS-0246,active,0,yes,sms,delivered,2026-09-04 13:44
CUS-0247,active,0,yes,sms,delivered,2026-09-15 14:01
CUS-0248,active,0,yes,sms,delivered,2026-09-18 03:25
CUS-0249,active,0,yes,sms,delivered,2026-09-16 12:59
CUS-0250,active,0,yes,sms,delivered,2026-09-18 09:02
CUS-0251,active,0,yes,sms,delivered,2026-09-10 15:06
CUS-0252,active,0,yes,sms,delivered,2026-08-28 14:39
CUS-0253,active,0,yes,sms,delivered,2026-08-30 09:51
CUS-0254,active,0,yes,sms,delivered,2026-08-25 04:47
CUS-0255,active,0,yes,sms,delivered,2026-09-16 05:23
CUS-0256,active,0,yes,sms,delivered,2026-09-08 18:35
CUS-0257,active,0,yes,sms,delivered,2026-09-04 16:14
CUS-0258,active,0,yes,sms,delivered,2026-09-16 21:06
CUS-0259,active,0,yes,sms,delivered,2026-09-08 07:36
CUS-0260,active,0,yes,sms,delivered,2026-09-11 14:32
CUS-0261,active,0,yes,sms,delivered,2026-09-18 03:26
CUS-0262,active,0,yes,sms,delivered,2026-09-16 12:54
CUS-0263,active,0,yes,sms,delivered,2026-08-27 19:41
CUS-0264,active,0,yes,sms,delivered,2026-08-26 13:13
CUS-0265,active,0,yes,sms,delivered,2026-09-16 14:52
CUS-0266,active,0,yes,sms,delivered,2026-09-06 23:52
CUS-0267,active,0,yes,sms,delivered,2026-09-05 16:00
CUS-0268,active,0,yes,sms,delivered,2026-08-28 03:26
CUS-0269,active,0,yes,sms,delivered,2026-09-07 20:22
CUS-0270,active,0,yes,sms,delivered,2026-09-18 00:47
CUS-0271,active,0,yes,sms,delivered,2026-09-12 21:05
CUS-0272,active,0,yes,sms,delivered,2026-09-07 04:12
CUS-0273,active,0,yes,sms,delivered,2026-09-17 12:51
CUS-0274,active,0,yes,sms,delivered,2026-09-04 15:13
CUS-0275,active,0,yes,sms,delivered,2026-08-30 01:40
CUS-0276,active,0,yes,sms,delivered,2026-09-15 00:37
CUS-0277,active,0,yes,sms,delivered,2026-09-09 20:56
CUS-0278,active,0,yes,sms,delivered,2026-09-14 05:38
CUS-0279,active,0,yes,sms,delivered,2026-09-15 19:56
CUS-0280,active,0,yes,sms,delivered,2026-09-10 02:07
CUS-0281,active,0,yes,sms,delivered,2026-09-11 14:07
CUS-0282,active,0,yes,sms,delivered,2026-08-27 11:51
CUS-0283,active,0,yes,sms,delivered,2026-09-03 08:49
CUS-0284,active,0,yes,sms,delivered,2026-08-29 05:57
CUS-0285,active,0,yes,sms,delivered,2026-09-07 14:03
CUS-0286,active,0,yes,sms,delivered,2026-08-27 20:42
CUS-0287,active,0,yes,sms,delivered,2026-09-12 01:17
CUS-0288,active,0,yes,sms,delivered,2026-09-17 11:47
CUS-0289,active,0,yes,sms,delivered,2026-09-13 04:45
CUS-0290,active,0,yes,sms,delivered,2026-08-26 18:57
CUS-0291,active,0,yes,sms,delivered,2026-09-15 07:02
CUS-0292,active,0,yes,sms,delivered,2026-09-18 05:45
CUS-0293,active,0,yes,sms,delivered,2026-09-14 21:46
CUS-0294,active,0,yes,sms,delivered,2026-08-28 05:08
CUS-0295,active,0,yes,sms,delivered,2026-08-27 14:51
CUS-0296,active,0,yes,sms,delivered,2026-09-03 02:21
CUS-0297,active,0,yes,sms,delivered,2026-09-21 01:00
CUS-0298,active,0,yes,sms,delivered,2026-09-06 17:12
CUS-0299,active,0,yes,sms,delivered,2026-09-03 08:06
CUS-0300,active,0,yes,sms,delivered,2026-09-20 23:11
CUS-0301,active,0,yes,sms,delivered,2026-09-20 05:43
CUS-0302,active,0,yes,sms,delivered,2026-08-28 09:04
CUS-0303,active,0,yes,sms,delivered,2026-09-07 09:52
CUS-0304,active,0,yes,sms,delivered,2026-09-03 22:04
CUS-0305,active,0,yes,sms,delivered,2026-09-08 09:30
CUS-0306,active,0,yes,sms,delivered,2026-09-10 07:01
CUS-0307,active,0,yes,sms,delivered,2026-09-03 14:01
CUS-0308,active,0,yes,sms,delivered,2026-09-12 12:22
CUS-0309,active,0,yes,sms,delivered,2026-08-28 21:25
CUS-0310,active,0,yes,sms,delivered,2026-08-26 12:15
CUS-0311,active,0,yes,sms,delivered,2026-09-01 05:13
CUS-0312,active,0,yes,sms,delivered,2026-09-09 11:30
CUS-0313,active,0,yes,sms,delivered,2026-08-30 13:11
CUS-0314,active,0,yes,sms,delivered,2026-09-18 00:51
CUS-0315,active,0,yes,sms,delivered,2026-08-31 13:01
CUS-0316,active,0,yes,sms,delivered,2026-09-02 06:44
CUS-0317,active,0,yes,sms,delivered,2026-09-20 05:01
CUS-0318,active,0,yes,sms,delivered,2026-09-19 03:34
CUS-0319,active,0,yes,sms,delivered,2026-09-09 20:29
CUS-0320,active,0,yes,sms,delivered,2026-09-11 16:29
CUS-0321,active,0,yes,sms,delivered,2026-09-02 20:21
CUS-0322,active,0,yes,sms,delivered,2026-08-30 04:45
CUS-0323,active,0,yes,sms,delivered,2026-09-08 14:25
CUS-0324,active,0,yes,sms,delivered,2026-08-31 19:37
CUS-0325,active,0,yes,sms,delivered,2026-09-11 07:22
CUS-0326,active,0,yes,sms,delivered,2026-09-03 09:34
CUS-0327,active,0,yes,sms,delivered,2026-09-02 03:40
CUS-0328,active,0,yes,sms,delivered,2026-09-17 20:21
CUS-0329,active,0,yes,sms,delivered,2026-09-12 15:37
CUS-0330,active,0,yes,sms,delivered,2026-09-14 00:13
CUS-0331,active,0,yes,sms,delivered,2026-08-26 21:15
CUS-0332,active,0,yes,sms,delivered,2026-08-29 20:55
CUS-0333,active,0,yes,sms,delivered,2026-09-08 17:00
CUS-0334,active,0,yes,sms,delivered,2026-08-27 17:58
CUS-0335,active,0,yes,sms,delivered,2026-09-02 06:21
CUS-0336,active,0,yes,sms,delivered,2026-09-06 23:03
CUS-0337,active,0,yes,sms,delivered,2026-09-14 04:24
CUS-0338,active,0,yes,sms,delivered,2026-09-16 07:50
CUS-0339,active,0,yes,sms,delivered,2026-08-27 13:16
CUS-0340,active,0,yes,sms,delivered,2026-09-12 06:25
CUS-0341,active,0,yes,sms,delivered,2026-09-13 03:11
CUS-0342,active,0,yes,sms,delivered,2026-09-12 08:26
CUS-0343,active,0,yes,sms,delivered,2026-09-15 08:55
CUS-0344,active,0,yes,sms,delivered,2026-09-15 04:07
CUS-0345,active,0,yes,sms,delivered,2026-09-18 12:41
CUS-0346,active,0,yes,sms,delivered,2026-08-26 18:33
CUS-0347,active,0,yes,sms,delivered,2026-09-17 07:58
CUS-0348,active,0,yes,sms,delivered,2026-09-17 21:29
CUS-0349,active,0,yes,sms,delivered,2026-09-19 08:29
CUS-0350,active,0,yes,sms,delivered,2026-08-25 20:06
CUS-0351,active,0,yes,sms,delivered,2026-09-04 05:43
CUS-0352,active,0,yes,sms,delivered,2026-08-28 21:49
CUS-0353,active,0,yes,sms,delivered,2026-09-09 16:03
CUS-0354,active,0,yes,sms,delivered,2026-09-11 03:45
CUS-0355,active,0,yes,sms,delivered,2026-09-18 06:00
CUS-0356,active,0,yes,sms,delivered,2026-09-10 02:28
CUS-0357,active,0,yes,sms,delivered,2026-09-11 20:47
CUS-0358,active,0,yes,sms,delivered,2026-09-12 21:38
CUS-0359,active,0,yes,sms,delivered,2026-09-06 04:07
CUS-0360,active,0,yes,sms,delivered,2026-08-26 17:03
CUS-0361,active,0,yes,sms,delivered,2026-09-10 10:14
CUS-0362,active,0,yes,sms,delivered,2026-09-11 23:01
CUS-0363,active,0,yes,sms,delivered,2026-09-09 18:58
CUS-0364,active,0,yes,sms,delivered,2026-09-13 05:22
CUS-0365,active,0,yes,sms,delivered,2026-09-06 16:03
CUS-0366,active,0,yes,sms,delivered,2026-09-16 04:37
CUS-0367,active,0,yes,sms,delivered,2026-08-30 23:06
CUS-0368,active,0,yes,sms,delivered,2026-09-10 07:00
CUS-0369,active,0,yes,sms,delivered,2026-09-16 09:06
CUS-0370,active,0,yes,sms,delivered,2026-09-09 23:45
CUS-0371,active,0,yes,sms,delivered,2026-09-12 05:50
CUS-0372,active,0,yes,sms,delivered,2026-09-05 20:21
CUS-0373,active,0,yes,sms,delivered,2026-08-27 15:19
CUS-0374,active,0,yes,sms,delivered,2026-08-28 01:14
CUS-0375,active,0,yes,sms,delivered,2026-09-11 00:31
CUS-0376,active,0,yes,sms,delivered,2026-08-28 15:09
CUS-0377,active,0,yes,sms,delivered,2026-09-08 15:22
CUS-0378,active,0,yes,sms,delivered,2026-09-05 22:17
CUS-0379,active,0,yes,sms,delivered,2026-09-20 08:01
CUS-0380,active,0,yes,sms,delivered,2026-09-01 22:53
CUS-0381,active,0,yes,sms,delivered,2026-09-09 06:00
CUS-0382,active,0,yes,sms,delivered,2026-09-20 00:40
CUS-0383,active,0,yes,sms,delivered,2026-08-25 20:08
CUS-0384,active,0,yes,sms,delivered,2026-09-05 12:11
CUS-0385,active,0,yes,sms,delivered,2026-08-25 14:24
CUS-0386,active,0,yes,sms,delivered,2026-09-19 11:08
CUS-0387,active,0,yes,sms,delivered,2026-08-26 23:38
CUS-0388,active,0,yes,sms,delivered,2026-08-30 18:39
CUS-0389,active,0,yes,sms,delivered,2026-09-04 23:41
CUS-0390,active,0,yes,sms,delivered,2026-09-13 11:50
CUS-0391,active,0,yes,sms,delivered,2026-09-15 07:23
CUS-0392,active,0,yes,sms,delivered,2026-09-20 04:05
CUS-0393,active,0,yes,sms,delivered,2026-09-05 15:11
CUS-0394,active,0,yes,sms,delivered,2026-09-12 21:23
CUS-0395,active,0,yes,sms,delivered,2026-09-12 20:00
CUS-0396,active,0,yes,sms,delivered,2026-09-19 02:53
CUS-0397,active,0,yes,sms,delivered,2026-08-27 06:17
CUS-0398,active,0,yes,sms,delivered,2026-08-25 03:23
CUS-0399,active,0,yes,sms,delivered,2026-09-12 12:23
CUS-0400,active,0,yes,sms,delivered,2026-08-29 21:13
CUS-0401,active,0,yes,sms,delivered,2026-09-10 16:01
CUS-0402,active,0,yes,sms,delivered,2026-09-14 07:05
CUS-0403,active,0,yes,sms,delivered,2026-08-29 17:05
CUS-0404,active,0,yes,sms,delivered,2026-09-12 08:15
CUS-0405,active,0,yes,sms,delivered,2026-09-18 23:14
CUS-0406,active,0,yes,sms,delivered,2026-09-04 20:35
CUS-0407,active,0,yes,sms,delivered,2026-09-08 15:02
CUS-0408,active,0,yes,sms,delivered,2026-09-14 12:01
CUS-0409,active,0,yes,sms,delivered,2026-09-17 18:12
CUS-0410,active,0,yes,sms,delivered,2026-09-11 11:38
CUS-0411,active,0,yes,sms,delivered,2026-09-17 17:51
CUS-0412,active,0,yes,sms,delivered,2026-09-01 15:27
CUS-0413,active,0,yes,sms,delivered,2026-08-26 05:09
CUS-0414,active,0,yes,sms,delivered,2026-08-29 12:08
CUS-0415,active,0,yes,sms,delivered,2026-08-28 16:23
CUS-0416,active,0,yes,sms,delivered,2026-09-02 01:41
CUS-0417,active,0,yes,sms,delivered,2026-09-09 14:41
CUS-0418,active,0,yes,sms,delivered,2026-08-25 09:30
CUS-0419,active,0,yes,sms,delivered,2026-09-17 06:34
CUS-0420,active,0,yes,sms,delivered,2026-08-26 10:40
CUS-0421,active,0,yes,sms,delivered,2026-09-03 10:59
CUS-0422,active,0,yes,sms,delivered,2026-08-30 19:21
CUS-0423,active,0,yes,sms,delivered,2026-09-16 03:03
CUS-0424,active,0,yes,sms,delivered,2026-09-11 08:16
CUS-0425,active,0,yes,sms,delivered,2026-08-30 14:44
CUS-0426,active,0,yes,sms,delivered,2026-09-01 16:25
CUS-0427,active,0,yes,sms,delivered,2026-09-19 05:15
CUS-0428,active,0,yes,sms,delivered,2026-09-12 03:39
CUS-0429,active,0,yes,sms,delivered,2026-09-18 03:17
CUS-0430,active,0,yes,sms,delivered,2026-09-19 20:45
CUS-0431,active,0,yes,sms,delivered,2026-09-20 18:52
CUS-0432,active,0,yes,sms,delivered,2026-09-14 04:04
CUS-0433,active,0,yes,sms,delivered,2026-09-19 00:07
CUS-0434,active,0,yes,sms,delivered,2026-08-30 15:33
